id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
jhsc_556824177638776835,اعوذ بالله من موت اللهفه .,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_801703762997952513,طبيعة البشر أن يكرهوا بعضهم .. ولكن ليس من حقهم تشويه سمعة من يكرهون .. إذا كرهت إنسانا فلا تشوه سمعته فقد يكون صديقا يوما ما ..,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1366367195719217152,"اللهم انت وحدك ولي ذلك والقادر عليه.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_668426721704718336,ههههههههههههه  ممنوع الريتويت     :P,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_492824088348348417,تكبيرات العيد هنن العيد بالنسبه الي وبس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_728287992524181505,محاكمة مرتكبي الجرائم ضد الانسانيه في سوريا امام المحكمه الجنائية واجب اخلاقي وقانوني يجب على المجتمع الدوليان يضطلع به.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1350518697627168769,"لما تكون عارف شو انت لو مهما الناس تجاهلتك او حاولت تدور عبدائل او حاولت تهمشك بتضل من جواتك عظيم المكانه مش بالمنصب ولا بالفلوس المكانه هيه اللي انت بتصنعها بنفسك في داخلك موجوده باعماقك عبدالله الجراح
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_563093806267260928,اهاا يلا ريحتي راسك :),jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1308849443454816256,"انا بحب فترة الصبح وقهوة الصبح ونشاط الصبح ومنظر الشمس الصبح بس يلي ناقص اني اصحى الصبح 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_491385284362113024,الموضوع مش هيك ابدا الموضوع حصل القتال وهناك مبادرة لوقفه وقد وافقت اسرائيل لماذا ترفض حماس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1258742987816919041,"وزارة الصحة 10 وفيات و1701 إصابة جديدة بفيروس كورونا ليرتفع الإجمالي إلى 229 وفاة و35432 إصابة
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_520155319716945921,بالمناسبة الهاش تاق مسخرة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1363128028856004615,"نفسي افهم شو اللي بضحك واحد ثار معه حادث لا وفارط ضحك بطريقه هستيريه وضحكات بتخزي ههههههههههههه
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_565821571118272512,ليش كل الصحافة يوم النتائج بتكون في عمان الغربية وكل الصور للبنات و بختاروها تكون احلى من ملكة جمال الاردن الختارها وزارة الاثار المصرية.,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_614218619694661632,صابك غرور والغرور لما يصيب مشكله ....,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_621007968344109000,صوماً مقبولاً و إفطاراً شهياً @ ملح و زاد,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_812780690978836481,يزم اذا ابوي اقتنع بالحكي هاظ زمان وانا بدرس رح حطني مدير مدرسه  زمان اقتنع الهندسه علفاضي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_738141466577408000,انه هاي البنت ما بدها تتزوج و ابصر شو! يعني مجبرة تعطي سبب مقنع للرفض مع انه برأي انها ما بدها او ما بتفكر بالموضوع هلا سبب كافي!,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_456446027864633024,حدثني عن الغباء .. أحدثك عن أحلام . Neeeeeeext ...,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_526318685669957633,اتوقع رح نسيطر الا ع افضل حارس،ودي ماريا مظلوم فيها,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1299352925047791616,"حرام عليك يا صاحبي شكلك مش كاين تدرس أنا درست واجتهدت وتعبت عحالي وتجميعي ٣٣ 
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_988783761356619776,حرقتي كرتيييييييي فوق ما هو محروق  اه والله يا دكتورة اني حساسة وبحبش ااذي حدا عشان هيك كنت لطيفة بالبداية بس ابلش افهم اني اخدت عالحدا بطلع الغول الي جواتي قصدك الناس الفخمة ، لسا اليوم اكلت منسف مرتب  مش بردو انتي جبتيلي شوكولا ، مبروك لقد ريحتي شقة في قلبي,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1264478474842116096,"تم اصابة الوسط الفني بفايروس كورونا
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_956977414818746368,حتى المواعيد كذابين فيها النيه تطبيق الاسعار بوافق ٢/١,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1293687450754265089,"فكرة إنّي أكرهك وأتمنّالك الشر عمري ما عملتها، أنا يا بحبك يا كلك ما بشوفك. وسلامتك
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_471314341933764608,ومهما فعلتم فلن يرضى عنكم السيسي ومن معه لئنكم بنظره كالنائحه المستئجره لها دور محدد,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_565571488800337921,لا تترك الأب توب مره ثانيه و انت رايح على الحمام,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_501734416524144641,شو رأيك بالنسبه لمهرجان البيجاما ؟؟؟شعب فاضي أشغال,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1325367769362292737,"كان يكتب بالعرب اليوم مقالات مرتبة لما كان رئيس تحرير بس فعلا يلعن ابو الرخص 
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1068965600779747328,خجلتُ من نَفسي عِندما أدركتُ، أنّ الحياة حفلةٌ تنكَرية، وأنا حضرتُها بوجهي الحقيقي. فرانس كافكا,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_767762487005577218,بالنسبه للجميع  العطله الرسميه من تسكيرتي للجامعه حتى ٢٥/٩ ! .. نقطه .,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_633888431131639808,“ يارب ! وإن نامت أجزائي تحت التراب وكنت نسيآ منسيآ هب لي من يدعو لي دائمآ دون ملل !!! ”,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_560949727894589443,الأفكار الجيده تحمل ثماراً طيبه ، والأفكارالرديئه تحمل ثماراً فاسده ، والأنسان هو البستاني في حديقة أفكاره .,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_530301596630929409,مكتب يرحب بتصريحات رئيس حكومة اقليم التفاصيل:,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1447346106564755457,"""أصبحنا لله حامدين وعابدين وشاكرين وذاكرين اللهم اجعلنا ممن عفوت عنهم ورضيت عنهم وغفرت لهم وكتبت لهم الجنة وحرمتهم عن النار اللهم إنا نحتسب يومنا هذا لوجهك الكريم @ Amman",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_560589119449886720,لا انا بقول اذا هي الي ببالي كهربيها وريحيني منها,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_584030284489719809,ما نعرف بالطبقات و تقسيمات عمان و المحافظات! كنا بسيطين,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1304012849317122053,"بهالدنيا السُمر الله خَلقهن .. حط الهَضم كلو في خِلقهن لحتى يزيد في عذابي خَلقهن..... سمرا وما روى عنها الكتاب  غزل بابا الله يرحمه فيي 
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_707638363826888705,زينيت حرام يطلع ... فريق افضل بكل المقاييس من بنفيكا,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_696418326814310400,عطاف الطراونه ومجلس النواب غير راضيين عن اداء الحكومه الاقتصادي ويطمح بعدم التعامل كفرديه مع بعض المؤسسات,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_472477206866718976,الغريبة ناس بتعمل بلوك و هيا اصلا عيزا بلوك مت اول ما فتحت تويتر يلا ربنا يصبرنا عل الحاجات الي تنفخ دي :)) مش مقصودة :)),jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1284023784601792512,"ما بحب الحشرات  وما الي بالاقتصاد ولا بالس..... خلص الحبر
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_596815229125677000,عن الشخص الي بتعشق وجوده بالتايم لاين و هو حمار لا هو عارف ولا هو حاس ,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_540563846700622016,كل الحب للفووق  والكره للتحت ://,jhsc,jordanian,not_hate,,1.0,positive,
mlma_95982e17,@user @user عشان شارب بول البعير يحترم نفسه,mlma,mixed,not_hate,,1.0,abusive_disrespectful,
jhsc_466101110537609024,طائرة السفير الاردني المحرر في ليبيا تصل بعد قليل الى,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_487483513810075649,وكالة الأناضول للأنباء/ | الشرطة الإسرائيلية: إصابة 3 بجروح متفاوتة في إطلاق صواري ... - عبر تطبيق نبض,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1296044441569054720,"""فايروس يهدد البشرية هل يستطيع روبرت لانغدون ايقافه، الجحيم متوفر باللغتين Price: Jod 5 Delivery fees only """"Jod 1.5""""  0795346987 @ Amman",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_952254685162983424,والله حرام هذااا دكه والمعيوف اساسي,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1038567543189975040,اه وهو بولع السيجاره,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1231144457162153984,"وكالة عمون الإخبارية/ عاجل مزارعو الأردن يهددون بوقف توريد الخضار للسوق المركزي - عبر تطبيق نبض
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_491301760724529152,شرفاء فتح شهداء,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_629989005199867904,: : هلا بصقور الملعب هلا بالعرباويه  : اشتقنا ي الزعيم والله اشتقنا…,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1215655089333030917,"مرحبا يا جماعة .. مين بفهم بالقطط او اذا في حد طب بيطري سينير !
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_578842432919372000, طب اشربي شي بتهضمي ,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_544805798249897984,الصحافة الصهيونية تهاجم ريال مدريد بسبب منعه لدخول اعلامها الى البرنابيو .. شكرا بيريز,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1264488128104009729,"هههههههههههههه والله مو ملاقي تلك قصه تحكي فيها
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_949884653137289216,لااااا.. مش بالزبط كده .. ما رح توصل لهاي المرحلة مع احترامي الشديد الك .. هي بالنهاية انه الأطفال بحبو التقليد قي كل شيء .. واكيد لاحظتي انه عّم يأكل سندويش وميقن انها ما بتنصح  وهي عكس ذلك تماماً,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_769647591764221953,مش طالبه يكون مظهرو رائع ، بس اشي منطقي و مقبول بس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1435124870971641863,"ولا حتى مثل نفسية نتنياهو وهو مالوش دخل بالحكومة 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_947826245059751936,وله صهيب ليش بتعامل احمد هيك،؟؟ ارجع اكتلك يعني؟ خلص كبرتو عهاي السوالف اعقلو,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1395745898072772615,"لا خلص تقريبا رجعت الكهرباء بكل مناطق المملكة
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_668099251357032448,ولا ترى العين عيباً اذا أحب القلب قلباً,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_662593840596034000,صاحب البوست شكله ابوه مفهمه انه اخته بتنباع بيع,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_758678625734520833,حسبة بسيطة توضح حجم مأساة كبيرة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1233866154223001600,"علينا من الدنيا ضغوطٍ تهدّ الحيل فلا تحسب إن الله خلقنا على شانك
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1455636601393061898,"ديباي بيمنع اهداف كمان
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_543561985434976256,""" كاسياس:ضربة الجزاء كانت نقطة مهمة لانهم لو عدلواالنتيجة لكانت المباراة مختلفة،بعدها الفريق دخل في المباراةوكانت ردة الفعل جيدة",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1228981056809902082,"الحلو راق ولا بعدو متيس ؟
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1281052553975926784,"نعم نقدر عاليا هذه الديناميكية الأردنية وهي في أقصى درجات سرعتها في المحافل الدولية لمنع الضم الأسرائيلي. ولكن اين العرب؟ اين الأتحاد الأوروبي.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1463843953325846533,"اصلا الي المفروض يعملوا احتجاج على قرارات الحكومة بخصوص التعليم الامهات لانهم هما الي ماكلين هوا موظفات وزوج وبيت وتدريس وضغط بأم الحياة والحكومة بس شاطرة تنزل اوامر دفاع واوامر بخصوص التعليم الفاشل ولما اروح ع المدرسة اسأل استاذ اشي بخصوص التدريس بتركني بحكي وبمشي 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_673185230514204673,يلعن ولا بلاش يا اوباش,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_733390738961117184,استغفرالله العظيم من كل ذنب عظيم,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_797934040544198656,أستغفر الله الذي لا إله إلا هو الحي القيوم و أتوب إليه .. سبحان الله و بحمده سبحان الله العظيم,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1219979101785743360,"Jordan Mix  w: العقبه ااشاطئ الجنوبي
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_718099211078791174,الدول الي بتعتمد باقتصادها ع القطاع العام مثل الشب الي ابوه بعده بصرف عليه,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1213367030340104192,"لمن أذنب ذنبا عظيما وترحم على كافر تب الى ربك قبل أن تلحق به الله لايرحمه هو ومن على شاكلته
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_457985320668388992,وفي هذا اليوم افتقدت لـ ، يا عيبكم ما حدا فقدو ، لك من قلبي سلام.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_552248951269625856,اللهم إن البرد من أمرك يأتمر بأمرك اللهم بدّله دفئاً على كل محتاج على فقير على كل لاجئ على كل من يعمل عملاً يُرضيك.,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_651512199127670784,- جيفارا ؛ نفسي انسخ مخه و اصير اتثقف منه. انسان فريد.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1345511855071109125,"الكل بدو ياخذ اللقاح خاوة مع مرور الاشهر لا بتركب باص ولا بتدخل مطعم ولا بتمشيلك معاملة غير لما يشوفوا منك ... عقولة الهياجنة من الآخر الكل بدو ياخذوا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1230234316233433094,"احتفظ بإبتسامتك بعيداً عن بؤس العالم وقذارته... تستحق السعاده فلا تعبس، اعتنِ بنفسك جيداً ، لا تجعل أحداً يؤثر على مسار حياتك، قراراتك، علاقاتك،قناعاتك أو حتى مزاجك، كن كما تحب... كن كما تريدُ أنت ....
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_620307541843546112,بحس الدلفين الطف حيوان بالحياه,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_596743823000141824,و واضح انها السنة هاي اصلا بعيدة عن النزاهة نوعا ما,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1438610840563892227,"ههههه رح ارسب مقدمه الفصل للجاي هاي اول ماده رسبنا فيها.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1327410053456998401,"كنت باكل هريسه الواضح مش مجاوبه 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_752439046455062528,اشوي من صاحبي الكلب هسا عرفت انه متجوز باميركا وتفاجئت ولا بعمد بابنه بالكنيسه بقله مين هاظ بقلي ابني عملتله بلوك الحيوان,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_573035551042904064,“ ليس عليكَ أن ترد الجميل ولكن كُن أرقى من أن تُنكره .”,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1062296895408824320,في الكرك حيث أتشرف بتقديم تدريب لمدة أربعة أيام لمجموعة من القيادات الشبابية في المدينة حول إطلاق المشاريع الريادية والإبتكارية ضمن مشروع بداية بالشراكة مع مؤسسة TTI و Spark.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1051450919429296128,تكفي هيبئة الملوك على آل سعود أجميع حفظهم الله .... ليسو كباقي الرؤساء للدول المجاورة للسعودية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1460139455633887232,"هو عارف وضع النادي و لا بدو صلاح بشي ثاني ؟!
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1077962996419313664,توقيع على الورق بدون انشاء كله سلخ حكي كذب,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_810843757142769666,لما تلفزيون دولة يكون غايب عن خبر مهم مثل هيك ومواطنيها يتحروا الخبر على القنوات الفضائية يجب اقالة وزير الاعلام,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_563373045348598000,لازم تحط راتبك الاسبوعي مش الشهري  تحطيم بزيادة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_484238382772396032,مستوطنون يهود يختطفون فتى فلسطينيا كان متوجهاً لصلاة الفجر اليوم و يقتلونه و يحرقون جثته قرب مخيم شعفاط في القدس المحتلة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1047133441643433984,الدور الذي تريده امريكا لإير ان أن تكون بعبع لإستغلال الدول الخليجية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_513739466804973569,يقول احد القضاة : لم تصلني قضية لفتاة تعق والديها بل كلهم ابناء ذكور؛ ومع هذا إلى الآن يوجد من يحزن إذا رُزق بَ فتاه !,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_753449078986575872,لا واذا موعاجبك في صوره اقوى بالف مره من هذه مع ايران على شان يعرفون انهم صفر على الشمال,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_552202869638566000,لا تتعلق بشئ فكُلنا ذاهبون،، وإن أحببت فحب بصمت،، لا داعي للجنون فما الحياه سوى مطار ،، قادمون و مغادرون،،,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1242646382512672769,"الجاهل عدو لنفسه!!
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1007557225521524736,أكيد بس انا افترضت كشف الوجه واليدين فقط، و بدون أن يكون البيت مشمسا حتى,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1448976448346275840,"مش مشكلة  صقر لقب كان الكل يحكيلي صقر ف لزق فيي
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1063657467010269184,و انتِ ايش حشرك,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_578235347458338000,وبعز يلي انت فيه رح تلاقي حمار بحسدك,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1285551090138783744,"في ساعات أيام العشر يكون الارتباط بالخالق جل جلاله من خلال القلوب الطاهرة الزكية التي استشعرت عظمة الجهاد في سبيل الله. العشر فرصة لعلاج الأمراض القلبية فرصة التقرب والتحبب لله الواحد الأحد فرصة لنرسم بأعمالنا الصالحة مسار الانتصار للأمة.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_607579208085204992,رح يصيبني سرطان جلد قد ما بكتب غش عايدي....بس المشكله عالفاضي.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1003457743943012352,ضيقة صدر مدري هُموم وتفاكير بس الوكاد الحال يفرح عدوّي ..,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1381882164564926465,"عائلة من بلدة بلعا قضاء طولكرم تفقد 3 من رجالها بفارق ايام متأثرين باصابتهم بفيروس كورونا
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1007584311615336448,اللهم فرحة أنجلط من وراها وأموت  خلص,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_457846702704459776,"بفيدك جداً بمحاضرة ""علوم سياسية ""، لما الدكتورة بتكون بتنازع وهي بتحكي ورقمك ٤٩!! جدا مفيد",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_514366570571649024,القائد العام للقوات المسلحة يامر باحالة على التقاعد التفاصيل:,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_964213213213716480,نادي الفيصلي نادي عشائر نادي وطن مش للعدوان مع احترامي لاعشيرة العدوان شيوخ البلقاء,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_975408645923057664,و إن كتب الله لي الرحيل .. فلا تنسوني من طيب دعاكم,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_581373991220167000,والي بسويه في سوريا ؟,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_574206449926066176,في المواقف هاي بتحس إنه رح ينزل عليهم عقاب فوري من السما، بس ان شالله لأ لإنك هناك :),jhsc,jordanian,not_hate,,1.0,positive,
jhsc_988603107637637120,ما حليت ولا صفحة و نفسي انتحر!,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_622346503743389696,تويتر ميت ولا انا متحمس زيادة عن اللزوم ؟,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_536937610959007744,يا رفعت الشوكلا الطيبه هيي السويسريه مو الامريكيه,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_621107162660515840,هالأسمراني جماله فتنا,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_556927105296912000,سوري ،،، مش من هاي النوعيه انا ، قال اكمل اغاني قال,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_1346737554356396034,": محكمة الاحتلال العسكرية تؤجل محاكمة الأسير المهندس محمد الحلبي من قطاع غزة، حتى تاريخ 14/1/2021 وستكون المحكمة الـ 155 التي يعرض فيها على محاكم الاحتلال منذ عام 2016 دون إدانة أو اعتراف بالتهم المنسوبة إليه .
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_762960939486416000,و في اكتر من جهة بتقول انهم خلية ارهابية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1412698077924839424,"الكل هيك سجلت نادي انا لسا ما بلشت بعد العيد رح ابلش سبحان اللّٰه صار في دوام حسبي اللّٰه بالصين 
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_957249170951299072,منورة الكون من دوووووون كهرباااااااااااااااااااااااااااااااااااااااااااااااا انتى دوم,jhsc,jordanian,not_hate,,1.0,positive,
mlma_43bbfaaa,بالفيديو.. الكلباني يرجِّح جواز دخول اليهود والنصارى للمساجد .. وهذا ما قاله عن النظر لوجه المرأة! @url,mlma,mixed,not_hate,,1.0,normal,
jhsc_1021130467448410112,الغرفه الي فيها عتمه كانت عقاب النا واحنا صغار هسا اكتر مكان بنرتاح في,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_746291734154477568,كاميرون بره والجنية أسوأ سعر صرف له منذ عام 1985 واسكتلندا وايرلندا الشمالية تهدد بالخروج وجاريث بيل أصبح أجنبيا في الريال,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1335608191405740039,"أهدرت عمري في الإشاحة بوجهي عن ماهو جلي القصد.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_507821633684262976,": لا تبخلوا. بنشر الدعاء فلمن دعوتم لهم اجرهم ولكم اجركم لا ينقص منه شيئا رددوها علها ساعة استجابه وصلوا على محمد واله وصحبه. اجمعين""",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1457950571533684740,"خلينا كدا على طول ماشيين مرامانا الهوا ونعشنا والي شبكنا يخلصنا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_496788028707188736,"غلاف السبورت : ميسي الجديد نيمار جاهز لبداية الموسم الفيس سيبقى في برشلونة التوقيع مع فيرمالين فقط""",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_689088697019531264,شكلي و انا انتظر علامة الجنتكس,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_652098563846066000,يا اخي و بعدين بقصة هالباصات ؟,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_576334790896435200,فعلت مكالمات الواتس اب اخيراً,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1067469344559546368,اهوا خاسرني گان يحبني بس شسوي جبرني فرقاهه,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_469971294583136257,ضميرك راح يسوي نفس هذا,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_564488911649394688,ها العبد شوف القصه اليديده,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_817471488186089472,نفسي احكي مع حدا بعمق,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_769492748999200771,اتخيلي عاد ماشي بالشارع ومعي لعبة بتسلى فيها,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_500277220888170497,إعلان سخيف على ال linked in طبعاً بدون تخمين المعلن من الأردن,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1055107165432750080,يعني طلع اصله عربي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_539459850762088000,الجمهور حرق الملعب ,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1335107518972964865,"وكان هذا مطرها وليلها .. وكان هذا إكتمال سحرها
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_658689965505815000,انا اتعلمت شغلة وحدة قبل امتحانات وعد ما احكي معها البنت بصير معها Verbal diarrhea,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_672942487409946624,القلب بيت شيوخ ماهو بفندق ماكل من زاره حبيبي سكن فيه... ودك تصدق ... ماتبي لاتصدق قلبي تربى مايبي من يربيه ...,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1463253544023334915,"""ما رأيك ان تستغفر الله في هذه اللحظه """"فقلت استغفروا ربكم إنه كان غفاراً يرسل السماء عليكم مدراراً، ويمددكم بأموال وبنين ويجعل لكم جنات ويجعل لكم أنهاراً"""" نحن بحاجه الى المطر من الله تعالى. ادعوا اللهم أسقنا الغيث ولا تجعلنا من القانطين""
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1265647508551864323,"الدموع دليل المحبة، لكنها ليست العلاج.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_754563987145125888,ايوة اتغيرت بسمع اسمك و لا بتأثر مبقتش كمان تيجي في بالي و لا على ايامك بتحسر ولا زى زمان بالنسبالي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_735274381790851073,من التعب اخاف انام وماقوم الا صار يوم السبت,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1244540291476074496,"متركتش حل بالحياة عالفاضي
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_614523504478654464,هاد بدون الفرض و بتتحججي كيف لو مع الفرض :-P,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1351906484288954371,"حمى الله خادم الحرمين الشريفين امد الله بعمره بطاعة الرحمن وجعله ذخرا للإسلام والمسلمين واعز الله ملكك
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1356213321704349698,"وجودك بقربي مخلي الدنيا أحلى كثير قالت أحبك كلمة عادية وصارت غير. 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_466319415701942000,اللهم لا تولي علينا بذنوبنا من لا يخافك فينا ولا يرحمنا!,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_583374415108308992,وإن سألُوك يوماً لماذا انتَ حزين ؟ اجبّ بصدقّ قُل لهمَ . . { قليلُ الإستغفار،،هاجِر القُرآنّ } ..!”,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_496066766670290944,كوس اوختك واوخت اسلامك.اخ الشرموطه,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_1002359049789345792,حكومة إنقاذ وطني برئاسة حسين هزاع المجالي,jhsc,jordanian,not_hate,,1.0,positive,
