id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
jhsc_466101110537609024,طائرة السفير الاردني المحرر في ليبيا تصل بعد قليل الى,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_5cc0c8c4,@DimaSadek الله يلعنك شو كذابة و منافقة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1335608191405740039,"أهدرت عمري في الإشاحة بوجهي عن ماهو جلي القصد.
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_8e581c66,@DimaSadek فيكي توقفي استفراغ سمومك وتريحينا من سما ربك؟ العما بقلبك ما اسألك وشو انك بلا وفى #تفه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_cf02e809,@DimaSadek ان شاء الله نحن كلنا منقبرك�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_8070ad95,الرعاع وشاربوا بول البعير متى عىفتم كرة القدم لكي تتحدثوا عن لاعب دفع شيخكم تركي الكثير لجلبه وهو حاء حبا في الكعبة… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_95d94449,@user @user هذا ما أدخلوه في مخك المصدي شرابي بول البعير.,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_d0fea45a,@yumnafawaz @General_Aoun والله اقل شي انتي لازم تنكبي بالحبس مش بس عا افكارك النتنة وقلة احترامك..عا سماكة وتقل دمك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e8e41798,@DimaSadek انتي بالذات سدي بوزك حيوانة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1068965600779747328,خجلتُ من نَفسي عِندما أدركتُ، أنّ الحياة حفلةٌ تنكَرية، وأنا حضرتُها بوجهي الحقيقي. فرانس كافكا,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_150eaa73,@DimaSadek ديما صادق واطية و بجدارة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1356213321704349698,"وجودك بقربي مخلي الدنيا أحلى كثير قالت أحبك كلمة عادية وصارت غير. 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1014889618196615168,والحل يكون عند الهاشميين بطولة مفاوضات لا روسية و لا أمريكية بل أردنية هاشمية في دوحة العرب عمان,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1350518697627168769,"لما تكون عارف شو انت لو مهما الناس تجاهلتك او حاولت تدور عبدائل او حاولت تهمشك بتضل من جواتك عظيم المكانه مش بالمنصب ولا بالفلوس المكانه هيه اللي انت بتصنعها بنفسك في داخلك موجوده باعماقك عبدالله الجراح
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_762785334757322752,فقدنا الصور الممتعة اليوم .. السبب غياب هذا الاسطورة!,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1244540291476074496,"متركتش حل بالحياة عالفاضي
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1264478474842116096,"تم اصابة الوسط الفني بفايروس كورونا
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_496788028707188736,"غلاف السبورت : ميسي الجديد نيمار جاهز لبداية الموسم الفيس سيبقى في برشلونة التوقيع مع فيرمالين فقط""",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1310338161109803008,"على جروب عالفيسبوك طالبين عروس لشب عمرو ٥١ سنة لم يسبق له الزواج 
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_95f93085,@DimaSadek روحي نقبري عل القضاء طالبي يا ساقطه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6c704390,@yumnafawaz بدك ١٠٠ سنة تتفهمي يلي قالو الرئيس. انضبي انتِ قليلة الاخلاق,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1435124870971641863,"ولا حتى مثل نفسية نتنياهو وهو مالوش دخل بالحكومة 
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_dae101ae,@yumnafawaz @General_Aoun انضبي ولي بلا أخلاق احترمي حالك يا بلا شرف رتش,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_15fe6e4f,@yumnafawaz عتول عم تشخ تحتا شخاخة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_eef1f448,"@DimaSadek انت بتشتغل يا احمد؟
اعوذ بالله ���
#ديما_الكذابة",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_52035389,@DimaSadek @yumnafawaz صدقنا انك نزلتي.. ليه ما بقيتي #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2ca4dc6c,@DimaSadek ديما سدي بوزك يا عاهرة يا فتنوية كلمة تفو عليكي قليلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d95f4b2c,"@DimaSadek الثورة عطتك عمرها يا معترة هههه 
#ديما_الوطية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c2df2435,@DimaSadek نطالب الدوله بسجن #ديما_الواطيه  البوق الصهيوني,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7343ceaf,@DimaSadek حاش تكذبي عالعالم افلامك محروقة يا بصلة معفنة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_080fe2df,@yumnafawaz يا ريت تشرحيلنا شو هوي التغيير يلي شفتيه انت وعم تمشي بشوارع بيروت غير الفوضى وبعض الخيم وبأي شي حسيت بالفخر #تافهة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_1371eb37,@user @user @user @user الانعام امثالك يا زبالة الي يشرب بول البعير ويركض ورا الع… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_988603107637637120,ما حليت ولا صفحة و نفسي انتحر!,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_746291734154477568,كاميرون بره والجنية أسوأ سعر صرف له منذ عام 1985 واسكتلندا وايرلندا الشمالية تهدد بالخروج وجاريث بيل أصبح أجنبيا في الريال,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_638600876030951425,أعمل نفسك ميت,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1258026991485431808,"مين من الطلاب الي اجو من السفر نازل بكرفان ؟ بدي شوف هالكرفانات الي مجهزينها
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_766669526368919552,ريو 2016: الأردني أبو غوش والمصرية ملاك يدخلان التاريخ بأول ميداليتين عربيتين في التايكواندو via,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_ada9da4d,لفتتني ثقافة مجتمع أراده حاكمُه داعشيا:اطلق شبيحة النظام السوري علي شائعة اغتصاب.قام النظام السعودي بتكراره مع كمّ… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_560589119449886720,لا انا بقول اذا هي الي ببالي كهربيها وريحيني منها,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_1d5a6d8b,@DimaSadek قال انت المفتش كونان، يقطع عمرك ما ازنخك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_34657923,@DimaSadek مصدقة حالك ههههههه فشرتي فشرتي، يا حمارة يا جاهلة لو انك بتفهمي و َرسالتك الاعلامية نضيفة يا وسخة بتعرفي… https://t.co/tdDErWdtuc,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a64274c9,@yumnafawaz بكم حرم بتلدغ يمنى,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1332346066629505024,"من الصريح للكرك شو اللي بدكم اياه ؟؟؟
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_74c78f24,@DimaSadek ههههههه.    تضربي ما احمرك.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1007557225521524736,أكيد بس انا افترضت كشف الوجه واليدين فقط، و بدون أن يكون البيت مشمسا حتى,jhsc,jordanian,not_hate,,1.0,positive,
letmi_3841b213,@DimaSadek انت بمزبلة التاريخ,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1340626375695159296,"الجاردنز لتجارة السيارات ☆دليلك___ للتقسيط☆ متوفر جميع الاصناف ل فورد فيوجن موديلات 2017_2018_2019 للاستفسار : 0770500200 0776100600 @ الجاردنز لتجارة وتمويل السيارات
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_565821571118272512,ليش كل الصحافة يوم النتائج بتكون في عمان الغربية وكل الصور للبنات و بختاروها تكون احلى من ملكة جمال الاردن الختارها وزارة الاثار المصرية.,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_ab0692f9,@DimaSadek @AhmadBallout15 ٧ ايار الجايي لازم يسحبوك من شعرك بلكي بتصيري  تفهمي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_525042099616358016,"معقول ؟! "" كل شيء تقوله لسيري من هاتف أبل يتم تخزينه في قاعدة بيانات في أمريكا",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_472477206866718976,الغريبة ناس بتعمل بلوك و هيا اصلا عيزا بلوك مت اول ما فتحت تويتر يلا ربنا يصبرنا عل الحاجات الي تنفخ دي :)) مش مقصودة :)),jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1051450919429296128,تكفي هيبئة الملوك على آل سعود أجميع حفظهم الله .... ليسو كباقي الرؤساء للدول المجاورة للسعودية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_948979612415078400,للأشياء الجميلة التي تسعدك ، حاول إخفائها عن العابرين واجعلها سراً بينك وبين نفسك.. فكل شيء يعرفه البشر يفسدونه ..,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_530301596630929409,مكتب يرحب بتصريحات رئيس حكومة اقليم التفاصيل:,jhsc,jordanian,not_hate,,1.0,positive,
letmi_aa8e5c6e,@yumnafawaz أكلي زباله يا زباله,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9300b200,@DimaSadek سخيفة وعقلك صغير.... عيب عنجد,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_99972c83,@DimaSadek ليكِ انت وحدة بلا شرف شو ما حكيتي ...ما حدا رح يعبرك من هل لحظة..ما بقى نرد عليكي لانك تافهة وبلا شرف..حرام ما اهبلك..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8ceff821,@yumnafawaz عم يقلك هو اعمل فردية يا ام نص لسان شو بلا لسان وما بتفهمي كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_672942487409946624,القلب بيت شيوخ ماهو بفندق ماكل من زاره حبيبي سكن فيه... ودك تصدق ... ماتبي لاتصدق قلبي تربى مايبي من يربيه ...,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_eed157d0,@user @user @user الصعلوك هم امثالك يا حقير يا نكرة يا نجس.. انت و امثالك عبيد قردوغان الصهيون… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_668426721704718336,ههههههههههههه  ممنوع الريتويت     :P,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_492824088348348417,تكبيرات العيد هنن العيد بالنسبه الي وبس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_514366570571649024,القائد العام للقوات المسلحة يامر باحالة على التقاعد التفاصيل:,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1427663566430158848,"بمر بازفت فترة نفسياً و صحياً و دراسياً و اجتماعياً و كل اشي 
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_ce331b8a,@DimaSadek يعني اخترعتي البارود ��,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_67290a8a,@DimaSadek كذبي وسلينا يا بهيمة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_976379979180232704,بين حكيك وشوفتك قصة خجل ، طال فيها الشرح وعيونك دليل.,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_668099251357032448,ولا ترى العين عيباً اذا أحب القلب قلباً,jhsc,jordanian,not_hate,,1.0,positive,
mlma_7820b97c,@user @user @user @user خنازير قطر هذا خنزير من حلفاءكم يطلب مساعدة (سمي النعال) @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1232829943089975296,"صورة بتحس طعمها بتمك وريحتها بانفك وصوتها باذنك 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_573035551042904064,“ ليس عليكَ أن ترد الجميل ولكن كُن أرقى من أن تُنكره .”,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_949884653137289216,لااااا.. مش بالزبط كده .. ما رح توصل لهاي المرحلة مع احترامي الشديد الك .. هي بالنهاية انه الأطفال بحبو التقليد قي كل شيء .. واكيد لاحظتي انه عّم يأكل سندويش وميقن انها ما بتنصح  وهي عكس ذلك تماماً,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_522770067008655360,أنا حدا بطلع كل أيام الأسبوع إلّا الخميس .. قرف و أزمة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_652098563846066000,يا اخي و بعدين بقصة هالباصات ؟,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_710438540111380480,عزيزتي البنت الجامعية الواعية و الفهمانة المصلى للصلاة مش للاكل و النوم وحتى الدراسة بصوت عالي و شكرا .,jhsc,jordanian,not_hate,,1.0,positive,
letmi_77baf943,@DimaSadek ساقطة انت ومن معك وليس رجال الله #ثورة مصدية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_507821633684262976,": لا تبخلوا. بنشر الدعاء فلمن دعوتم لهم اجرهم ولكم اجركم لا ينقص منه شيئا رددوها علها ساعة استجابه وصلوا على محمد واله وصحبه. اجمعين""",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_4ef31f03,@DimaSadek تفه عليكي انت يا مكرسحة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1325367769362292737,"كان يكتب بالعرب اليوم مقالات مرتبة لما كان رئيس تحرير بس فعلا يلعن ابو الرخص 
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_ec50f178,@DimaSadek انشالله بيقبرك ومنرتاح من سمك يا خنزيرة  ����,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1265647508551864323,"الدموع دليل المحبة، لكنها ليست العلاج.
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_fb34b078,@DimaSadek ديما الواطية سدي بوزك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1047133441643433984,الدور الذي تريده امريكا لإير ان أن تكون بعبع لإستغلال الدول الخليجية,jhsc,jordanian,not_hate,,1.0,positive,
letmi_97c3827d,@yumnafawaz معقول الرئيس قاصصلك الشقفة الناقصة من لسانك حتى بتكرهي وحاقده عليه يا مقروطة اللسان وبالعة نص الأبجدية؟ ���,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_75af0853,@DimaSadek إذا السيد حسن قبلك مسمار بنعلو إيلك الشرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2703286c,@yumnafawaz صايرة شاعري يا أم لسان مقروط,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_776568596642328576,ضل حدا بالوطن العربي ما عرف؟,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_05e07944,يعني فهمتها بمصطلحك ايها البعير يبدوا ان شرب… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_1ebb32ce,@DimaSadek يقطع عمرك قطع انا دايما  بحترم امك وبقولك يا بنت الحلال بس عن جد  بينتي هلق انك بنت حرام وان شاءالله بيق… https://t.co/JwnFMtHq0e,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_616690182465679360,مادام فيني نفس يذري وفيني طموح باب وراه اعتزازي...طارقه..طارقه رغم امتداد التعب عيا يموت الطموح…,jhsc,jordanian,not_hate,,1.0,positive,
letmi_15640cd3,@berrynawal الصباط كان كتير صغير عليكه لازم يضربوكه بصباط أكبر بكتير#استحي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_762960939486416000,و في اكتر من جهة بتقول انهم خلية ارهابية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1363128028856004615,"نفسي افهم شو اللي بضحك واحد ثار معه حادث لا وفارط ضحك بطريقه هستيريه وضحكات بتخزي ههههههههههههه
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_728287992524181505,محاكمة مرتكبي الجرائم ضد الانسانيه في سوريا امام المحكمه الجنائية واجب اخلاقي وقانوني يجب على المجتمع الدوليان يضطلع به.,jhsc,jordanian,not_hate,,1.0,positive,
letmi_099fb21c,"@DimaSadek ديما صوت إسرائيلي واضح،والعهر عندها مش أبو ساعتو،
الهيئة العهر عندها فيه مدرسة.",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_520155319716945921,بالمناسبة الهاش تاق مسخرة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_539459850762088000,الجمهور حرق الملعب ,jhsc,jordanian,not_hate,,1.0,positive,
letmi_f89e1cb4,@DimaSadek قال لن يسقط العهد مش الحكومة يا هبلة!,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e59f51ba,@DimaSadek عقبالك.. تستقيلي من الاعلام وتوقفي ع المجلى..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9aefb1a1,"@DimaSadek مش غريب تحكي بمنطق رخيص اذا اهلك ما ادبوك نا تحترمي الناس اكيد الشارع ما بادبك. 
بنت شارع 

#الا-السيد",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_457846702704459776,"بفيدك جداً بمحاضرة ""علوم سياسية ""، لما الدكتورة بتكون بتنازع وهي بتحكي ورقمك ٤٩!! جدا مفيد",jhsc,jordanian,not_hate,,1.0,positive,
